t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
9.500000000000000000e+00,3.440223354783173093e+00,3.411344385997295170e+00,3.358988384810509764e+00,3.265930370791013448e+00,3.126465891981019318e+00,2.960436022997755767e+00,2.662377283991089527e+00,2.404609162942625833e+00,2.283702825005125892e+00,2.220523241238244960e+00,2.183114427569277538e+00,2.141358688217409600e+00,2.113051493530023528e+00,2.094064303409161720e+00,2.078090719535159892e+00
9.750000000000000000e+00,3.466777744845102927e+00,3.432964922493156212e+00,3.369066389053689381e+00,3.254971379893979222e+00,3.090428420718602354e+00,2.907001989872428194e+00,2.605304245491511406e+00,2.364488289434226065e+00,2.256216828647965134e+00,2.200492301431006048e+00,2.167608850728201642e+00,2.130771134027625191e+00,2.105555366386778093e+00,2.088470470609246288e+00,2.073966791532479093e+00
1.000000000000000000e+01,3.491801807402564073e+00,3.452307983516755829e+00,3.374784696573435827e+00,3.236867682489623643e+00,3.047308615321659087e+00,2.850068532904331153e+00,2.550829159177204097e+00,2.328327302932458487e+00,2.231964965572252879e+00,2.182987252152327695e+00,2.154118667043245061e+00,2.121582586575312845e+00,2.099045062146588592e+00,2.083604260694924992e+00,2.070372862931439073e+00
1.025000000000000000e+01,3.515350001568974925e+00,3.469328887811480744e+00,3.375872690708920043e+00,3.211663137794100731e+00,2.998353402711049664e+00,2.791346589935874700e+00,2.499594455479854815e+00,2.295960467861342114e+00,2.210672290903184845e+00,2.167751220088594444e+00,2.142420998186885583e+00,2.113625822900456086e+00,2.093398417726398009e+00,2.079374334324067597e+00,2.067242068691525603e+00
1.050000000000000000e+01,3.537472888446655528e+00,3.483969824112288283e+00,3.372075872203227576e+00,3.179641473307813548e+00,2.944964285496165957e+00,2.732315163495285137e+00,2.451980398802520167e+00,2.267172078688501902e+00,2.192068357818607982e+00,2.154543396173144831e+00,2.132310869661299790e+00,2.106750058838448236e+00,2.088506576068681397e+00,2.075700039797577556e+00,2.064516304225241239e+00
1.075000000000000000e+01,3.558217211713188277e+00,3.496160294207211194e+00,3.363177201464980115e+00,3.141328464519779651e+00,2.888571310452211716e+00,2.674181812098302746e+00,2.408172389335839547e+00,2.241718829992515705e+00,2.175892564945536733e+00,2.143139947277092894e+00,2.123600982083195809e+00,2.100820006288521391e+00,2.084273068316286892e+00,2.072510146049973745e+00,2.062143405975765731e+00
1.100000000000000000e+01,3.577625974497292471e+00,3.505818000175350946e+00,3.349020553470780204e+00,3.097464724180807316e+00,2.830530244074359381e+00,2.617884823504898151e+00,2.368214321328656169e+00,2.219344799602762652e+00,2.161897376001647331e+00,2.133334360529064000e+00,2.116121097529768402e+00,2.095714735349349045e+00,2.080612596957047700e+00,2.069742141377451716e+00,2.060078211437703199e+00
1.125000000000000000e+01,3.595738512733750891e+00,3.512850281573255629e+00,3.329533938076661759e+00,3.048954519120320672e+00,2.772053549663479721e+00,2.564118719728297524e+00,2.332049461559402292e+00,2.199791494256221114e+00,2.149850192725406117e+00,2.124937300274125196e+00,2.109717347189012493e+00,2.091326756791487718e+00,2.077450093534211728e+00,2.067341215256861986e+00,2.058281581742130939e+00
1.150000000000000000e+01,3.612590565391919029e+00,3.517156205630028065e+00,3.304749531948767416e+00,2.996801142600844514e+00,2.714174377944626126e+00,2.513369530045713063e+00,2.299551219490227449e+00,2.182804548930347810e+00,2.139534327795808988e+00,2.117776196806703037e+00,2.104251343107506500e+00,2.087560868523818058e+00,2.074719597626045076e+00,2.065259339070722788e+00,2.056718513184574881e+00
1.175000000000000000e+01,3.628214342192018549e+00,3.518629398816459197e+00,3.274817486779393771e+00,2.942040689305581491e+00,2.657736513838623971e+00,2.465951589744936445e+00,2.270546077011454944e+00,2.168138156502461111e+00,2.130749366856895755e+00,2.111694638483269770e+00,2.099599285503461754e+00,2.084333155935004900e+00,2.072363362328508707e+00,2.063454607209131986e+00,2.055358832526984703e+00
1.200000000000000000e+01,3.642638589617476885e+00,3.517161677806269982e+00,3.240011082437308509e+00,2.885683869624064979e+00,2.603401615248445822e+00,2.422041636910418294e+00,2.244830584289328801e+00,2.155557913880749243e+00,2.123311147406832244e+00,2.106551627399511961e+00,2.095650987826094713e+00,2.081569897234179400e+00,2.070331074811498695e+00,2.061890429612704523e+00,2.054176390843475808e+00
1.225000000000000000e+01,3.655888656239891787e+00,3.512647489357845210e+00,3.200722031408435697e+00,2.828671440964981354e+00,2.551666216315305213e+00,2.381708504441310659e+00,2.222183884074455662e+00,2.144842599288937279e+00,2.117051436943411691e+00,2.102220758958101676e+00,2.092308841992527757e+00,2.079206603598971803e+00,2.068578748327754457e+00,2.060534973378910450e+00,2.053147996999742375e+00
1.250000000000000000e+01,3.667986558567949196e+00,3.504989101355686643e+00,3.157446322562686536e+00,2.771844778162634970e+00,2.502883040813870696e+00,2.344938062434466008e+00,2.202376900606669352e+00,2.135785171082130063e+00,2.111817443150102669e+00,2.098589290280806541e+00,2.089486847459684604e+00,2.077187109192709435e+00,2.067068223893775869e+00,2.059360514468436598e+00,2.052253648011203691e+00
1.275000000000000000e+01,3.678951048844795846e+00,3.494102403948279090e+00,3.110762488701660278e+00,2.715930207237660543e+00,2.457283171925920495e+00,2.311653716905201161e+00,2.185179013946630278e+00,2.128193251118039253e+00,2.107471149517743836e+00,2.095557242034481682e+00,2.087109574622340702e+00,2.075462549066229290e+00,2.065766447517844551e+00,2.058342934298554638e+00,2.051475947601063332e+00
1.300000000000000000e+01,3.688797686411239951e+00,3.479923087239474189e+00,3.061305195903194054e+00,2.661534258448078560e+00,2.414997130281818283e+00,2.281733008716940514e+00,2.170362864249467894e+00,2.121889209912297236e+00,2.103888606117323867e+00,2.093036412481440234e+00,2.085111227790676480e+00,2.073990655849210718e+00,2.064644667789602206e+00,2.057461378000230656e+00,2.050799629345997133e+00
1.325000000000000000e+01,3.697538914470292148e+00,3.462412871735959019e+00,3.009737374998331383e+00,2.609146670949832991e+00,2.376073921894060970e+00,2.255020910225256525e+00,2.157707740820490105e+00,2.116710012682741393e+00,2.100959113092016661e+00,2.090949448911146646e+00,2.083434635218258890e+00,2.072734913690235548e+00,2.063678089042526587e+00,2.056697639117326837e+00,2.050211554736532715e+00
1.350000000000000000e+01,3.705184144272692492e+00,3.441565394542275058e+00,2.956723781370246940e+00,2.559148329001650346e+00,2.340497711078809662e+00,2.231340374845093510e+00,2.147001928282843419e+00,2.112506856492827545e+00,2.098584395241226197e+00,2.089228863442831319e+00,2.082030399525625963e+00,2.071663883667048900e+00,2.062845267641857383e+00,2.056035946285880822e+00,2.049700146348035545e+00
1.375000000000000000e+01,3.711739848941740583e+00,3.417411314153861568e+00,2.902908097681572208e+00,2.511821930346669340e+00,2.308202109747151010e+00,2.210500630671652811e+00,2.138044260515787443e+00,2.109144691187942122e+00,2.096677718311910077e+00,2.087816135871733092e+00,2.080856014474338878e+00,2.070750537788641932e+00,2.062127689735208769e+00,2.055462743648070578e+00,2.049255330971755384e+00
1.400000000000000000e+01,3.717209669329814670e+00,3.390022203178556293e+00,2.848894767794020400e+00,2.467363822338476620e+00,2.279082230541890741e+00,2.192303633288612108e+00,2.130645097884350303e+00,2.106501631412296849e+00,2.095163027444095327e+00,2.086660801881885963e+00,2.079875067950973211e+00,2.069971696137392847e+00,2.061509385028318597e+00,2.054966112598475725e+00,2.048868637786212865e+00
1.425000000000000000e+01,3.721594534433481094e+00,3.359512858712129457e+00,2.795235905362023932e+00,2.425895976169058166e+00,2.253004727801250162e+00,2.176549029232080823e+00,2.124626868020691006e+00,2.104468318830927664e+00,2.093974061074060256e+00,2.085719598461086122e+00,2.079056498779835671e+00,2.069307564661627019e+00,2.060976564578089310e+00,2.054535782573510438e+00,2.048532278796330708e+00
1.450000000000000000e+01,3.724892799012933242e+00,3.326041772185552858e+00,2.742422993043816426e+00,2.387477466996034803e+00,2.229816064960902899e+00,2.163037921393810237e+00,2.119824296782508277e+00,2.102947225923084140e+00,2.093053487211476771e+00,2.084955649569941283e+00,2.078373916764246765e+00,2.068741159548022956e+00,2.060517419845444564e+00,2.054162996076041470e+00,2.048239613573263007e+00
1.475000000000000000e+01,3.727100401121910878e+00,3.289809651685205338e+00,2.690882712082704131e+00,2.352115104916645993e+00,2.209349249006383520e+00,2.151575678648201428e+00,2.116084403176065276e+00,2.101851936542552313e+00,2.092352051489602349e+00,2.084337708853288174e+00,2.077805006154035183e+00,2.068258029063078318e+00,2.060121685989291240e+00,2.053839945465058658e+00,2.047985284103349457e+00
1.500000000000000000e+01,3.728211042237688400e+00,3.251056058869999710e+00,2.640976084115743916e+00,2.319773040767578731e+00,2.191429251531149980e+00,2.141973987649851363e+00,2.113266330815017913e+00,2.101106400287620080e+00,2.091827760978378858e+00,2.083839463631532496e+00,2.077330924052964711e+00,2.067845840324728179e+00,2.059780559253882259e+00,2.053559955219347533e+00,2.047763967195894708e+00
1.525000000000000000e+01,3.728216392606087837e+00,3.210054384318915766e+00,2.593000103456949645e+00,2.290381285687163260e+00,2.175877321551595411e+00,2.134052309459581576e+00,2.111241054977620824e+00,2.100644184112493207e+00,2.091445099355464965e+00,2.083438867075981804e+00,2.076935853609997995e+00,2.067494087860990426e+00,2.059486527998323879e+00,2.053317401523687025e+00,2.047571341479336393e+00
1.550000000000000000e+01,3.727106324231070023e+00,3.167105515894776069e+00,2.547191124864379486e+00,2.263843151494213224e+00,2.162514369042948026e+00,2.127638872861808306e+00,2.109891007401032414e+00,2.100407716338896780e+00,2.091174274911888897e+00,2.083117573943460865e+00,2.076606529660974587e+00,2.067193822004855353e+00,2.059233009202008802e+00,2.053107148599717213e+00,2.047403953774257435e+00
1.575000000000000000e+01,3.724869173642675779e+00,3.122530637536305331e+00,2.503729397018074732e+00,2.240041661887235414e+00,2.151163581281597015e+00,2.122571309988113164e+00,2.109109635742785649e+00,2.100347536746864474e+00,2.090990527267555521e+00,2.082860391378770881e+00,2.076331881361916931e+00,2.066937417037714830e+00,2.059014406840931510e+00,2.052924871460565459e+00,2.047258245367021612e+00
1.600000000000000000e+01,3.721492036154761873e+00,3.076663624100252736e+00,2.462744262775491411e+00,2.218845006912782303e+00,2.141652408288518661e+00,2.118697018270107257e+00,2.108800921266366757e+00,2.100421558297306035e+00,2.090873470969852654e+00,2.082654829163835153e+00,2.076102664420474753e+00,2.066718426140984111e+00,2.058825902960713883e+00,2.052766953229471891e+00,2.047131401388587513e+00
1.625000000000000000e+01,3.716961092764663466e+00,3.029843474619663191e+00,2.424319664809129637e+00,2.200111127619832629e+00,2.133814038264216340e+00,2.115873314716885556e+00,2.108878862947664690e+00,2.100594347174404408e+00,2.090806505281517236e+00,2.082490652478223403e+00,2.075911196527681746e+00,2.066531304584673823e+00,2.058663320732769364e+00,2.052630022643902930e+00,2.047021130217011375e+00
1.650000000000000000e+01,3.711261970128486354e+00,2.982407163136397976e+00,2.388499693132062784e+00,2.183691522271362651e+00,2.127488461723644253e+00,2.113967434970333681e+00,2.109266942053382721e+00,2.100836426677939350e+00,2.090776253297081944e+00,2.082359543504495480e+00,2.075751101674004673e+00,2.066371371763519704e+00,2.058523089728094391e+00,2.052511282069627185e+00,2.046925122779398087e+00
1.675000000000000000e+01,3.704380133191917057e+00,2.934683198332408871e+00,2.355293987834489844e+00,2.169434367868122049e+00,2.122523210308973507e+00,2.112856416464477416e+00,2.109897569124165706e+00,2.101123605796322735e+00,2.090772084785553986e+00,2.082254768126380995e+00,2.075617082949945846e+00,2.066234638337202778e+00,2.058402105706187868e+00,2.052408385453225570e+00,2.046841533728827489e+00
1.700000000000000000e+01,3.696301309033286131e+00,2.886986086558342102e+00,2.324682869414791853e+00,2.157187046491902738e+00,2.118773837523852954e+00,2.112426896511947927e+00,2.110711521906384114e+00,2.101436346824430590e+00,2.090785663151327523e+00,2.082170909130015790e+00,2.075504757586559723e+00,2.066117703770246727e+00,2.058297743194188456e+00,2.052319137992957732e+00,2.046768803818698856e+00
1.725000000000000000e+01,3.687011939354435608e+00,2.839611800444625800e+00,2.296622113314378044e+00,2.146798162212263605e+00,2.116104199515390416e+00,2.112574847693196922e+00,2.111657376330471347e+00,2.101759165564498044e+00,2.090810568498669308e+00,2.082103624872144287e+00,2.075410487987740193e+00,2.066017673629113371e+00,2.058207686691171823e+00,2.052241726054971682e+00,2.046705475529240204e+00
1.750000000000000000e+01,3.676499657781925556e+00,2.792834276378939773e+00,2.271047318940212723e+00,2.138119126120102020e+00,2.114386579839343305e+00,2.113205268734068998e+00,2.112690936777989137e+00,2.102080077280038317e+00,2.090841942186057789e+00,2.082049457639758572e+00,2.075331280179667726e+00,2.065932072060019387e+00,2.058129951386495016e+00,2.052174619531403010e+00,2.046650339127193519e+00
1.775000000000000000e+01,3.664753786838288896e+00,2.746902902979585726e+00,2.247877848608894169e+00,2.131005380577066788e+00,2.113501696218683890e+00,2.114231842673321982e+00,2.113774666588146278e+00,2.102390077382035649e+00,2.090876204848963749e+00,2.082005669480385457e+00,2.075264631529005310e+00,2.065858822781337700e+00,2.058062897967536387e+00,2.052116395588271747e+00,2.046602321551117765e+00
1.800000000000000000e+01,3.651765848099836287e+00,2.702040920417612568e+00,2.227020331184005553e+00,2.125317323971774641e+00,2.113338616215413079e+00,2.115576572139219458e+00,2.114877123722168850e+00,2.102682676739518808e+00,2.090910795205874084e+00,2.081970091629850028e+00,2.075208484057602831e+00,2.065796109137467251e+00,2.058005003376977893e+00,2.052065879329584508e+00,2.046560453991967510e+00
1.825000000000000000e+01,3.637530077739151047e+00,2.658444624966030734e+00,2.208371739416921997e+00,2.120920990329577371e+00,2.113794605682722594e+00,2.117169397580687118e+00,2.115972404769725923e+00,2.102953472776026178e+00,2.090943960046599770e+00,2.081941022718891698e+00,2.075161125585669897e+00,2.065742409440811223e+00,2.057955018538470071e+00,2.052022062934415914e+00,2.046524041721720533e+00
1.850000000000000000e+01,3.622043938462997215e+00,2.616283261616209721e+00,2.191822060813143569e+00,2.117688529026571231e+00,2.114774926003832434e+00,2.118947804389919920e+00,2.117039601433679863e+00,2.103199774454049820e+00,2.090974568653997334e+00,2.081917122982111401e+00,2.075121138348564820e+00,2.065696423683822225e+00,2.057911876521304695e+00,2.051984032012991399e+00,2.046492281745738939e+00
1.875000000000000000e+01,3.605308617821547656e+00,2.575699486085571532e+00,2.177256589126028707e+00,2.115498523900387617e+00,2.116192594905343505e+00,2.120856421385462376e+00,2.118062272216518771e+00,2.103420259459717556e+00,2.091001968717774773e+00,2.081897354215075158e+00,2.075087338145639393e+00,2.065657033395146502e+00,2.057874616042741245e+00,2.051951026522336630e+00,2.046464525620201425e+00
1.900000000000000000e+01,3.587329502093485445e+00,2.536810282990884069e+00,2.164557868503817151e+00,2.114236183257364399e+00,2.117968119430101215e+00,2.122846613968893958e+00,2.119027932608390952e+00,2.103614687283390516e+00,2.091025862836488169e+00,2.081880892229000413e+00,2.075058739897908566e+00,2.065623288913656097e+00,2.057842442345353628e+00,2.051922371615671814e+00,2.046440442145243122e+00
1.925000000000000000e+01,3.568116614500568051e+00,2.499708236252987881e+00,2.153607324575393278e+00,2.113793427784489865e+00,2.120029209902896561e+00,2.124876073088002304e+00,2.119927568148090913e+00,2.103783640136378086e+00,2.091046207459557049e+00,2.081867101997834091e+00,2.075034529965554153e+00,2.065594367921926189e+00,2.057814646405232484e+00,2.051897493532120809e+00,2.046419381663877601e+00
1.950000000000000000e+01,3.547685006429537768e+00,2.464463059234155207e+00,2.144286617620845270e+00,2.114068897470306130e+00,2.122310479322546684e+00,2.126908402921510177e+00,2.120755172355259788e+00,2.103928311564297715e+00,2.091063136566058134e+00,2.081855482470270413e+00,2.075014015153151092e+00,2.065569594890579896e+00,2.057790642486148958e+00,2.051875889293811372e+00,2.046400921721006405e+00
1.975000000000000000e+01,3.526055090700045636e+00,2.431123303929031199e+00,2.136478751996632397e+00,2.114967895684427113e+00,2.124753133634501800e+00,2.128912707835255436e+00,2.121507312719863148e+00,2.104050318830875455e+00,2.091076898481968538e+00,2.081845644639231718e+00,2.074996625874929723e+00,2.065548356094081939e+00,2.057769899133228275e+00,2.051857107680956638e+00,2.046384946943182737e+00
2.000000000000000000e+01,3.503252906714904302e+00,2.399718180273450852e+00,2.130068974324256459e+00,2.116402283993985112e+00,2.127304654514239779e+00,2.130863181029121645e+00,2.122182725464095476e+00,2.104151557959706320e+00,2.091087813104762994e+00,2.081837276834651362e+00,2.074981874761754330e+00,2.065530147364035063e+00,2.057751957401263265e+00,2.051840802082942616e+00,2.046370931705334684e+00
2.025000000000000000e+01,3.479310308577391542e+00,2.370259427453402790e+00,2.124945490174644291e+00,2.118290339497316044e+00,2.129918478037534868e+00,2.132738695616189339e+00,2.122781942997693960e+00,2.104234077738293074e+00,2.091096228189622153e+00,2.081830134460747939e+00,2.074969364183590237e+00,2.065514539333004773e+00,2.057736472032074992e+00,2.051826622509911324e+00,2.046358629715409272e+00
2.050000000000000000e+01,3.454265068937691918e+00,2.342743189229511636e+00,2.121000026268542005e+00,2.120556583241953064e+00,2.132553669756531711e+00,2.134522401155113158e+00,2.123306952894160382e+00,2.104299985118127214e+00,2.091102502338115787e+00,2.081824023723051198e+00,2.074958745453503450e+00,2.065501153328411998e+00,2.057723070816932065e+00,2.051814272805640105e+00,2.046347960964432389e+00
2.075000000000000000e+01,3.428160893334907477e+00,2.317151854326511273e+00,2.118128261946089719e+00,2.123131587360639116e+00,2.135174598680017244e+00,2.136201326452152660e+00,2.123760890710854277e+00,2.104351366242287025e+00,2.091106979523654985e+00,2.081818784823518786e+00,2.074949732391720758e+00,2.065489674005017484e+00,2.057711471224141331e+00,2.051803555257678102e+00,2.046338588030611305e+00
2.100000000000000000e+01,3.401047342124408068e+00,2.293455831250509558e+00,2.116230150827619561e+00,2.125951766058582937e+00,2.137750609939994551e+00,2.137765991501008322e+00,2.124147764172464203e+00,2.104390232817211714e+00,2.091109985698373475e+00,2.081814289474834823e+00,2.074942082973426416e+00,2.065479820258904198e+00,2.057701449877462174e+00,2.051794214858195353e+00,2.046330351892067245e+00
2.125000000000000000e+01,3.372979659540465303e+00,2.271615234168041120e+00,2.115210150498132879e+00,2.128959155190307317e+00,2.140255698165351994e+00,2.139210029631219090e+00,2.124472211510560538e+00,2.104418479271023212e+00,2.091111809849929060e+00,2.081810428811516012e+00,2.074935589978604611e+00,2.065471373757196361e+00,2.057692767316617655e+00,2.051786057034309163e+00,2.046323174374885312e+00
2.150000000000000000e+01,3.344018511987176367e+00,2.251581463127188876e+00,2.114977375674282900e+00,2.132101183417522083e+00,2.142668181476044431e+00,2.140529823139413867e+00,2.124739289685748656e+00,2.104437855925566758e+00,2.091112711557017168e+00,2.081807118986662264e+00,2.074930078659295685e+00,2.065464119521068564e+00,2.057685249848487885e+00,2.051778984401249062e+00,2.046316863366985039e+00
2.175000000000000000e+01,3.314229640127952514e+00,2.233298667565431384e+00,2.115445687811008391e+00,2.135330437945154536e+00,2.144970378219325013e+00,2.141724153255708085e+00,2.124954293949282480e+00,2.104449950979051298e+00,2.091112912470641128e+00,2.081804279644881461e+00,2.074925397647950032e+00,2.065457888663235320e+00,2.057678735938695880e+00,2.051772799913654133e+00,2.046311316512883671e+00
2.200000000000000000e+01,3.283683431641018835e+00,2.216705087091534576e+00,2.116533732307270377e+00,2.138604426403109660e+00,2.147148286328568911e+00,2.142793867192650747e+00,2.125122603709774349e+00,2.104456183870052399e+00,2.091112602353131233e+00,2.081801849514302027e+00,2.074921428939995316e+00,2.065452540998692132e+00,2.057673092155747785e+00,2.051767375709261820e+00,2.046306449683587658e+00
2.225000000000000000e+01,3.252454423528484018e+00,2.201734267597145411e+00,2.118164932500074649e+00,2.141885336645350080e+00,2.149191267458609111e+00,2.143741562940066903e+00,2.125249556932546469e+00,2.104457803920054104e+00,2.091111935172763392e+00,2.081799771347890626e+00,2.074918057653436954e+00,2.065447943414541410e+00,2.057668196624170776e+00,2.051762682588929021e+00,2.046302148367855622e+00
2.250000000000000000e+01,3.220620744535151569e+00,2.188316154221298326e+00,2.120267448412182620e+00,2.145139795270939675e+00,2.151091736173129210e+00,2.144571294469538092e+00,2.125340346754058807e+00,2.104455893769981767e+00,2.091111037485513968e+00,2.081798000519278435e+00,2.074915196855410926e+00,2.065443992827740605e+00,2.057663936935432147e+00,2.051758557986663067e+00,2.046298384726542352e+00
2.275000000000000000e+01,3.188263509453648226e+00,2.176378065264937156e+00,2.122774106765672464e+00,2.148338626054367761e+00,2.152844856570671705e+00,2.145288297368717068e+00,2.125399941761579647e+00,2.104451378051660271e+00,2.091110009245797041e+00,2.081796492387357311e+00,2.074912766980826273e+00,2.065440589739312216e+00,2.057660252251208188e+00,2.051754923555322296e+00,2.046295052632946643e+00
2.300000000000000000e+01,3.155466177897342295e+00,2.165845553154939651e+00,2.125622307957307555e+00,2.151456608644395363e+00,2.154448246596520011e+00,2.145898736693991005e+00,2.125433023559455847e+00,2.104445033937917486e+00,2.091108927265445949e+00,2.081795211446265004e+00,2.074910705957953905e+00,2.065437667234717889e+00,2.057657040942594939e+00,2.051751780170458783e+00,2.046292068353972482e+00
2.325000000000000000e+01,3.122313890423151772e+00,2.156643159827561274e+00,2.128753914540296499e+00,2.154472238318319466e+00,2.155901692356073429e+00,2.146409476574322905e+00,2.125443944225399839e+00,2.104437504786600410e+00,2.091107848390561408e+00,2.081794126794057398e+00,2.074908954407519879e+00,2.065435146322983861e+00,2.057654236576752727e+00,2.051749001703214503e+00,2.046289491259058124e+00
2.350000000000000000e+01,3.088892794801189279e+00,2.148695074717351439e+00,2.132115125261557775e+00,2.157367487050259047e+00,2.157206872857458713e+00,2.146827873031479594e+00,2.125436696474816589e+00,2.104429311498776656e+00,2.091106813158824185e+00,2.081793210167346420e+00,2.074907464896708298e+00,2.065432970209409635e+00,2.057651808638116364e+00,2.051746543438542680e+00,2.046287176376113237e+00
2.375000000000000000e+01,3.055289374690437043e+00,2.141925703810491299e+00,2.135656337827970042e+00,2.160127566646514286e+00,2.158367097481299623e+00,2.147161588788916831e+00,2.125414898804399932e+00,2.104420868488874330e+00,2.091105850585853965e+00,2.081792437153146658e+00,2.074906200466217765e+00,2.065431096486797902e+00,2.057649681714080359e+00,2.051744408257868635e+00,2.046285060439410941e+00
2.400000000000000000e+01,3.021589792161530230e+00,2.136260158269553955e+00,2.139332003276956051e+00,2.162740694207438086e+00,2.159387056306576458e+00,2.147418430653116328e+00,2.125381788874603828e+00,2.104412495715147102e+00,2.091104976357298195e+00,2.081791785232510072e+00,2.074905123572960974e+00,2.065429474565563694e+00,2.057647822032030671e+00,2.051742511045814066e+00,2.046283276716613919e+00
2.425000000000000000e+01,2.987879254375167992e+00,2.131624670743421657e+00,2.143100474071236050e+00,2.165197860620497572e+00,2.160272585237905663e+00,2.147606207808198331e+00,2.125340228738727522e+00,2.104404434081734276e+00,2.091104199878400571e+00,2.081791239375237801e+00,2.074904207203552176e+00,2.065428073508372098e+00,2.057646197003142330e+00,2.051740825025835768e+00,2.046281638283339088e+00
2.450000000000000000e+01,2.954241413425255924e+00,2.127946947093272367e+00,2.146923847907201921e+00,2.167492602481914776e+00,2.161030445949275069e+00,2.147732611390931634e+00,2.125292714617815104e+00,2.104396854459357868e+00,2.091103522306063223e+00,2.081790780000510654e+00,2.074903423338293695e+00,2.065426855681590457e+00,2.057644771241213366e+00,2.051739349490922848e+00,2.046280126552056711e+00
2.475000000000000000e+01,2.920757806920192490e+00,2.125156460593126351e+00,2.150767808627470412e+00,2.169620778284655493e+00,2.161668122316992680e+00,2.147805113119717557e+00,2.125241394692934271e+00,2.104389872537089978e+00,2.091102943734760800e+00,2.081790395641676561e+00,2.074902757481654980e+00,2.065425803896446588e+00,2.057643520511316826e+00,2.051738030675658297e+00,2.046278845842890881e+00
2.500000000000000000e+01,2.887507345400863290e+00,2.123184695116626663e+00,2.154601465606183375e+00,2.171580349367828955e+00,2.162193632854718661e+00,2.147830882723381851e+00,2.125188088294318156e+00,2.104383556320501114e+00,2.091102456362345485e+00,2.081790072080904608e+00,2.074902185785803876e+00,2.065424886759697820e+00,2.057642412379351082e+00,2.051736853515991221e+00,2.046277659330478560e+00
2.525000000000000000e+01,2.854565851195430604e+00,2.121965343104317281e+00,2.158397192427379263e+00,2.173371166456462777e+00,2.162615360310168100e+00,2.147816721784014060e+00,2.125134311247959928e+00,2.104377938533931403e+00,2.091102053989544629e+00,2.081789802411362356e+00,2.074901695611677255e+00,2.065424084826331885e+00,2.057641444583306889e+00,2.051735810673077864e+00,2.046276560905949449e+00
2.550000000000000000e+01,2.822005651899587964e+00,2.121434463551793659e+00,2.162130465761985754e+00,2.174994762390209058e+00,2.162941897695330518e+00,2.147769013791658743e+00,2.125081300285417196e+00,2.104373020504751945e+00,2.091101726782882420e+00,2.081789574858664338e+00,2.074901274218474700e+00,2.065423388957738915e+00,2.057640583894360553e+00,2.051734872873445692e+00,2.046275608584152916e+00
2.575000000000000000e+01,2.789895230337279930e+00,2.121530604648912632e+00,2.165779704912441872e+00,2.176454151933825187e+00,2.163181911573598626e+00,2.147693687756227821e+00,2.125030040970989020e+00,2.104368783321617364e+00,2.091101467108904988e+00,2.081789383155382644e+00,2.074900911643270174e+00,2.065422776468682553e+00,2.057639810863524321e+00,2.051734032704981558e+00,2.046274725899624336e+00
2.600000000000000000e+01,2.758298931623078154e+00,2.122194895243894042e+00,2.169326112651933869e+00,2.177753639267183683e+00,2.163344021373915016e+00,2.147596194861307595e+00,2.124981293197370835e+00,2.104365190805622454e+00,2.091101264117826819e+00,2.081789221166407966e+00,2.074900597710532590e+00,2.065422240503293594e+00,2.057639139340287304e+00,2.051733274742676194e+00,2.046273910611516644e+00
2.625000000000000000e+01,2.727276726905571547e+00,2.123371108798244755e+00,2.172753517566792247e+00,2.178898633922414785e+00,2.163436695087577633e+00,2.147481495622864056e+00,2.124935619217298566e+00,2.104362197015885450e+00,2.091101109561606997e+00,2.081789083985057687e+00,2.074900323477158359e+00,2.065421765360421880e+00,2.057638531530209924e+00,2.051732591550746054e+00,2.046273177707816249e+00
2.650000000000000000e+01,2.696884032395728603e+00,2.125005703175470106e+00,2.176048218340150608e+00,2.179895475722460230e+00,2.163468159947273151e+00,2.147354057323270560e+00,2.124893408333439648e+00,2.104359747456525209e+00,2.091100995045980682e+00,2.081788966556110676e+00,2.074900086913245456e+00,2.065421349246136629e+00,2.057637984409387943e+00,2.051731973791940611e+00,2.046272498923122463e+00
2.675000000000000000e+01,2.667171581541726066e+00,2.127047839202604873e+00,2.179198830077719418e+00,2.180751269410164284e+00,2.163446328221812376e+00,2.147217859144197050e+00,2.124854902384603506e+00,2.104357785194238772e+00,2.091100913480107515e+00,2.081788864597001076e+00,2.074899877960300731e+00,2.065420978107883165e+00,2.057637497603090893e+00,2.051731404400170433e+00,2.046271880465647452e+00
2.700000000000000000e+01,2.638185347542446380e+00,2.129449380717478579e+00,2.182196133050206210e+00,2.181473729385158045e+00,2.163378736378346545e+00,2.147076404669297833e+00,2.124820217595710048e+00,2.104356251690276292e+00,2.091100857589576201e+00,2.081788777307465921e+00,2.074899694963816543e+00,2.065420644652992799e+00,2.057637054627553308e+00,2.051730893776206877e+00,2.046271307171312337e+00
2.725000000000000000e+01,2.609966512897680779e+00,2.132164878505836469e+00,2.185032923879493438e+00,2.182071034992422387e+00,2.163272497447172427e+00,2.146932739463810247e+00,2.124789367003113050e+00,2.104355090068170675e+00,2.091100821501008955e+00,2.081788699941311993e+00,2.074899531402756292e+00,2.065420351061781901e+00,2.057636656355408267e+00,2.051730422991636438e+00,2.046270754155181670e+00
